country,code,region
India,IN-JH,Jharkhand
India,IN-JK,Jammu and Kashmir
India,IN-KA,Karnataka
India,IN-KL,Kerala
India,IN-LD,Lakshadweep
India,IN-MH,Maharashtra
India,IN-ML,Meghalaya
India,IN-MN,Manipur
India,IN-MP,Madhya Pradesh
India,IN-MZ,Mizoram
India,IN-NL,Nagaland
India,IN-OR,Orissa
India,IN-PB,Punjab
India,IN-PY,Pondicherry
India,IN-RJ,Rajasthan
India,IN-SK,Sikkim
India,IN-TN,Tamil Nadu
India,IN-TR,Tripura
India,IN-UL,Uttaranchal
India,IN-UP,Uttar Pradesh
India,IN-WB,West Bengal
Ireland,IE-C,Cork
Ireland,IE-CE,Clare
Ireland,IE-CN,Cavan
Ireland,IE-CW,Carlow
Ireland,IE-D,Dublin
Ireland,IE-DL,Donegal
Ireland,IE-G,Galway
Ireland,IE-KE,Kildare
Ireland,IE-KK,Kilkenny
Ireland,IE-KY,Kerry
Ireland,IE-LD,Longford
Ireland,IE-LH,Louth
Ireland,IE-LK,Limerick
Ireland,IE-LM,Leitrim
Ireland,IE-LS,Laois
Ireland,IE-MH,Meath
Ireland,IE-MN,Monaghan
Ireland,IE-MO,Mayo
Ireland,IE-OY,Offaly
Ireland,IE-RN,Roscommon
Ireland,IE-SO,Sligo
Ireland,IE-TA,Tipperary
Ireland,IE-WD,Waterford
Ireland,IE-WH,Westmeath
Ireland,IE-WW,Wicklow
Ireland,IE-WX,Wexford
Italy,IT-AG,Agrigento
Italy,IT-AL,Alessandria
Italy,IT-AN,Ancona
Italy,IT-AO,Aosta
Italy,IT-AP,Ascoli Piceno
Italy,IT-AQ,L'Aquila
Italy,IT-AR,Arezzo
Italy,IT-AT,Asti
Italy,IT-AV,Avellino
Italy,IT-BA,Bari
Italy,IT-BG,Bergamo
Italy,IT-BI,Biella
Italy,IT-BL,Belluno
Italy,IT-BN,Benevento
Italy,IT-BO,Bologna
Italy,IT-BR,Brindisi
Italy,IT-BS,Brescia
Italy,IT-BZ,Bolzano
Italy,IT-CA,Cagliari
Italy,IT-CB,Campobasso
Italy,IT-CE,Caserta
Italy,IT-CH,Chieti
Italy,IT-CL,Caltanissetta
Italy,IT-CN,Cuneo
Italy,IT-CO,Como
Italy,IT-CR,Cremona
Italy,IT-CS,Cosenza
Italy,IT-CT,Catania
Italy,IT-CZ,Catanzaro
Italy,IT-EN,Enna
Italy,IT-FE,Ferrara
Italy,IT-FG,Foggia
Italy,IT-FI,Florence
Italy,IT-FO,Forlì-Cesena
Italy,IT-FR,Frosinone
Italy,IT-GE,Genoa
Italy,IT-GO,Gorizia
Italy,IT-GR,Grosseto
Italy,IT-IM,Imperia
Italy,IT-IS,Isernia
Italy,IT-KR,Crotone
Italy,IT-LC,Lecco
Italy,IT-LE,Lecce
Italy,IT-LI,Livorno
Italy,IT-LO,Lodi
Italy,IT-LT,Latina
Italy,IT-LU,Lucca
Italy,IT-MC,Macerata
Italy,IT-ME,Messina
Italy,IT-MI,Milan
Italy,IT-MN,Mantua
Italy,IT-MO,Modena
Italy,IT-MS,Massa
Italy,IT-MT,Matera
Italy,IT-NA,Naples
Italy,IT-NO,Novara
Italy,IT-NU,Nuoro
Italy,IT-OR,Oristano
Italy,IT-PA,Palermo
Italy,IT-PC,Piacenza
Italy,IT-PD,Padua
Italy,IT-PE,Pescara
Italy,IT-PG,Perugia
Italy,IT-PI,Pisa
Italy,IT-PN,Pordenone
Italy,IT-PO,Prato
Italy,IT-PR,Parma
Italy,IT-PS,Pesaro
Italy,IT-PT,Pistoia
Italy,IT-PV,Pavia
Italy,IT-PZ,Potenza
Italy,IT-RA,Ravenna
Italy,IT-RC,Reggio Calabria
Italy,IT-RE,Reggio Emilia
Italy,IT-RG,Ragusa
Italy,IT-RI,Rieti
Italy,IT-RM,Rome
Italy,IT-RN,Rimini
Italy,IT-RO,Rovigo
Italy,IT-SA,Salerno
Italy,IT-SI,Siena
Italy,IT-SO,Sondrio
Italy,IT-SP,La Spezia
Italy,IT-SR,Siracusa
Italy,IT-SS,Sassari
Italy,IT-SV,Savona
Italy,IT-TA,Taranto
Italy,IT-TE,Teramo
Italy,IT-TN,Trento
Italy,IT-TO,Torino
Italy,IT-TP,Trapani
Italy,IT-TR,Terni
Italy,IT-TS,Trieste
Italy,IT-TV,Treviso
Italy,IT-UD,Udine
Italy,IT-VA,Varese
Italy,IT-VB,Verbano-Cusio-Ossola
Italy,IT-VC,Vercelli
Italy,IT-VE,Venice
Italy,IT-VI,Vicenza
Italy,IT-VR,Verona
Italy,IT-VT,Viterbo
Italy,IT-VV,Vibo Valentia
Japan,JP-01,Hokkaido
Japan,JP-02,Aomori
Japan,JP-03,Iwate
Japan,JP-04,Miyagi
Japan,JP-05,Akita
Japan,JP-06,Yamagata
Japan,JP-07,Fukushima
Japan,JP-08,Ibaraki
Japan,JP-09,Tochigi
Japan,JP-10,Gunma
Japan,JP-11,Saitama
Japan,JP-12,Chiba
Japan,JP-13,Tokyo
Japan,JP-14,Kanagawa
Japan,JP-15,Niigata
Japan,JP-16,Toyama
Japan,JP-17,Ishikawa
Japan,JP-18,Fukui
Japan,JP-19,Yamanashi
Japan,JP-20,Nagano
Japan,JP-21,Gifu
Japan,JP-22,Shizuoka
Japan,JP-23,Aichi
Japan,JP-24,Mie
Japan,JP-25,Shiga
Japan,JP-26,Kyoto
Japan,JP-27,Osaka
Japan,JP-28,Hyogo
Japan,JP-29,Nara
Japan,JP-30,Wakayama
Japan,JP-31,Tottori
Japan,JP-32,Shimane
Japan,JP-33,Okayama
Japan,JP-34,Hiroshima
Japan,JP-35,Yamaguchi
Japan,JP-36,Tokushima
Japan,JP-37,Kagawa
Japan,JP-38,Ehime
Japan,JP-39,Kochi
Japan,JP-40,Fukuoka
Japan,JP-41,Saga
Japan,JP-42,Nagasaki
Japan,JP-43,Kumamoto
Japan,JP-44,Oita
Japan,JP-45,Miyazaki
Japan,JP-46,Kagoshima
Japan,JP-47,Okinawa
Mexico,MX-AGU,Aguascalientes
Mexico,MX-BCN,Baja California
Mexico,MX-BCS,Baja California Sur
Mexico,MX-CAM,Campeche
Mexico,MX-CHH,Chihuahua
Mexico,MX-CHP,Chiapas
Mexico,MX-COA,Coahuila
Mexico,MX-COL,Colima
Mexico,MX-DF,Distrito Federal
Mexico,MX-DUR,Durango
Mexico,MX-GRO,Guerrero
Mexico,MX-GUA,Guanajuato
Mexico,MX-HID,Hidalgo
Mexico,MX-JAL,Jalisco
Mexico,MX-MEX,Estado de México
Mexico,MX-MIC,Michoacán
Mexico,MX-MOR,Morelos  
Mexico,MX-NAY,Nayarit
Mexico,MX-NLE,Nuevo León
Mexico,MX-OAX,Oaxaca
Mexico,MX-PUE,Puebla
Mexico,MX-QUE,Querétaro 
Mexico,MX-ROO,Quintana Roo
Mexico,MX-SIN,Sinaloa
Mexico,MX-SLP,San Luis Potosí
Mexico,MX-SON,Sonora
Mexico,MX-TAB,Tabasco
Mexico,MX-TAM,Tamaulipas
Mexico,MX-TLA,Tlaxcala
Mexico,MX-VER,Veracruz
Mexico,MX-YUC,Yucatán
Mexico,MX-ZAC,Zacatecas
Netherlands,NL-DR,Drenthe
Netherlands,NL-FL,Flevopolder
Netherlands,NL-FR,Friesland
Netherlands,NL-GE,Gelderland
Netherlands,NL-GR,Groningen
Netherlands,NL-LI,Limburg
Netherlands,NL-NB,Noord-Brabant
Netherlands,NL-NH,Noord-Holland
Netherlands,NL-OV,Overijssel
Netherlands,NL-UT,Utrecht
Netherlands,NL-ZE,Zeeland
Netherlands,NL-ZH,Zuid-Holland
New Zealand,NZ-AUK,Auckland
New Zealand,NZ-BOP,Bay of Plenty
New Zealand,NZ-CAN,Canterbury
New Zealand,NZ-GIS,Gisborne
New Zealand,NZ-HKB,Hawke's Bay
New Zealand,NZ-MBH,Marlborough
New Zealand,NZ-MWT,Manawatu-Wanganui
New Zealand,NZ-NSN,Nelson
New Zealand,NZ-NTL,Northland
New Zealand,NZ-OTA,Otago
New Zealand,NZ-STL,Southland
New Zealand,NZ-TAS,Tasman
New Zealand,NZ-TKI,Taranaki
New Zealand,NZ-WGN,Wellington
New Zealand,NZ-WKO,Waikato
New Zealand,NZ-WTC,West Coast
Norway,NO-01,Oestfold
Norway,NO-02,Akershus
Norway,NO-03,Oslo
Norway,NO-04,Hedmark
Norway,NO-05,Oppland
Norway,NO-06,Buskerud
Norway,NO-07,Vestfold
Norway,NO-08,Telemark
Norway,NO-09,Aust-Agder
Norway,NO-10,Vest-Agder
Norway,NO-11,Rogaland
Norway,NO-12,Hordaland
Norway,NO-14,Sogn og Fjordane
Norway,NO-15,Moere og Romsdal
Norway,NO-16,Soer-Troendelag
Norway,NO-17,Nord-Troendelag
Norway,NO-18,Nordland
Norway,NO-19,Troms
Norway,NO-20,Finnmark
Poland,PL-DS,Dolnoslaskie
Poland,PL-KP,Kujawsko-Pomorskie
Poland,PL-LB,Lubuskie
Poland,PL-LD,Lodzkie
Poland,PL-LU,Lubelskie
Poland,PL-MA,Malopolskie
Poland,PL-MZ,Mazowieckie
Poland,PL-OP,Opolskie
Poland,PL-PD,Podlaskie
Poland,PL-PK,Podkarpackie
Poland,PL-PM,Pomorskie
Poland,PL-SK,Swietokrzyskie
Poland,PL-SL,Slaskie
Poland,PL-WN,Warminsko-Mazurskie
Poland,PL-WP,Wielkopolskie
Poland,PL-ZP,Zachodnio-Pomorskie
Russian Federation,RU-AD,"Adygeya, Republic"
Russian Federation,RU-AGB,Aginskiy Buryatskiy avtonomnyy okrug
Russian Federation,RU-AL,"Altay, Republic"
Russian Federation,RU-ALT,Altayskiy kray
Russian Federation,RU-AMU,Amurskaya oblast
Russian Federation,RU-ARK,Arkhangel'skaya oblast
Russian Federation,RU-AST,Astrakhanskaya oblast
Russian Federation,RU-BA,"Bashkortostan, Republic"
Russian Federation,RU-BEL,Belgorodskaya oblast
Russian Federation,RU-BRY,Bryanskaya oblast
Russian Federation,RU-BU,"Buryatiya, Republic"
Russian Federation,RU-CE,"Chechnya, Republic"
Russian Federation,RU-CHE,Chelyabinskaya oblast
Russian Federation,RU-CHI,Chitinskaya oblast
Russian Federation,RU-CHU,Chukotskiy avtonomnyy okrug
Russian Federation,RU-CU,"Chuvashiya, Republic"
Russian Federation,RU-DA,"Dagestan, Republic"
Russian Federation,RU-EVE,Evenkiyskiy avtonomniy okrug
Russian Federation,RU-IN,"Ingushetiya, Republic"
Russian Federation,RU-IRK,Irkutskaya oblast
Russian Federation,RU-IVA,Ivanovskaya oblast
Russian Federation,RU-KAM,Kamchatskaya oblast
Russian Federation,RU-KB,"Kabardino-Balkariya, Republic"
Russian Federation,RU-KC,"Karachayevo-Cherkessiya, Republic"
Russian Federation,RU-KDA,Krasnodarskiy kray
Russian Federation,RU-KEM,Kemerovskaya oblast
Russian Federation,RU-KGD,Kaliningradskaya oblast
Russian Federation,RU-KGN,Kurganskaya oblast
Russian Federation,RU-KHA,Khabarovskiy kray
Russian Federation,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug
Russian Federation,RU-KIR,Kirovskaya oblast
Russian Federation,RU-KK,"Khakasiya, Republic"
Russian Federation,RU-KL,"Kalmykiya, Republic"
Russian Federation,RU-KLU,Kaluzhskaya oblast
Russian Federation,RU-KO,"Komi, Republic"
Russian Federation,RU-KOR,Koryakskiy avtonomniy okrug
Russian Federation,RU-KOS,Kostromskaya oblast
Russian Federation,RU-KR,"Kareliya, Republic"
Russian Federation,RU-KRS,Kurskaya oblast
Russian Federation,RU-KYA,Krasnoyarskiy kray
Russian Federation,RU-LEN,Leningradskaya oblast
Russian Federation,RU-LIP,Lipetskaya oblast
Russian Federation,RU-MAG,Magadanskaya oblast
Russian Federation,RU-ME,"Mariy El, Republic"
Russian Federation,RU-MO,"Mordoviya, Republic"
Russian Federation,RU-MOS,Moskovskaya oblast
Russian Federation,RU-MOW,Moscow
Russian Federation,RU-MUR,Murmanskaya oblast
Russian Federation,RU-NEN,Nenetskiy avtonomniy okrug
Russian Federation,RU-NGR,Novgorodskaya oblast
Russian Federation,RU-NIZ,Nizhegorodskaya oblast
Russian Federation,RU-NVS,Novosibirskaya oblast
Russian Federation,RU-OMS,Omskaya oblast
Russian Federation,RU-ORE,Orenburgskaya oblast
Russian Federation,RU-ORL,Orlovskaya oblast
Russian Federation,RU-PER,Permskaya oblast
Russian Federation,RU-PNZ,Penzenskaya oblast
Russian Federation,RU-PRI,Primorskiy kray
Russian Federation,RU-PSK,Pskovskaya oblast
Russian Federation,RU-ROS,Rostovskaya oblast
Russian Federation,RU-RYA,Ryazanskaya oblast
Russian Federation,RU-SA,"Sakha, Republic"
Russian Federation,RU-SAK,Sakhalinskaya oblast
Russian Federation,RU-SAM,Samarskaya oblast
Russian Federation,RU-SAR,Saratovskaya oblast
Russian Federation,RU-SE,"Severnaya Osetiya, Republic"
Russian Federation,RU-SMO,Smolenskaya oblast
Russian Federation,RU-SPE,Sankt-Petersburg
Russian Federation,RU-STA,Stavropol'skiy kray
Russian Federation,RU-SVE,Sverdlovskaya oblast
Russian Federation,RU-TA,"Tatarstan, Republic"
Russian Federation,RU-TAM,Tambovskaya oblast
Russian Federation,RU-TAY,Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug
Russian Federation,RU-TOM,Tomskaya oblast
Russian Federation,RU-TUL,Tul'skaya oblast
Russian Federation,RU-TVE,Tverskaya oblast
Russian Federation,RU-TY,"Tyva, Republic"
Russian Federation,RU-TYU,Tyumenskaya oblast
Russian Federation,RU-UD,"Udmurtiya, Republic"
Russian Federation,RU-ULY,Ulyanovskaya oblast
Russian Federation,RU-UOB,Ust'-Ordyniskiy Buryatskiy avtonomnyy okrug
Russian Federation,RU-VGG,Volgogradskaya oblast
Russian Federation,RU-VLA,Vladimirskaya oblast
Russian Federation,RU-VLG,Vologodskaya oblast
Russian Federation,RU-VOR,Voronezhskaya oblast
Russian Federation,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug
Russian Federation,RU-YAR,Yaroslavskaya oblast
Russian Federation,RU-YEV,Yevreyskaya avtonomnaya oblast
South Korea,KR-11,Seoul City
South Korea,KR-26,Busan Metropolitan City
South Korea,KR-27,Daegu Metropolitan City
South Korea,KR-28,Incheon Metropolitan City
South Korea,KR-29,Gwangju Metropolitan City
South Korea,KR-30,Daejeon Metropolitan City
South Korea,KR-31,Ulsan Metropolitan City
South Korea,KR-41,Gyeonggi-do
South Korea,KR-42,Gangwon-do
South Korea,KR-43,Chungcheongbuk-do
South Korea,KR-44,Chungcheongnam-do
South Korea,KR-45,Jeollabuk-do
South Korea,KR-46,Jeollanam-do
South Korea,KR-47,Gyeongsangbuk-do
South Korea,KR-48,Gyeongsangnam-do
South Korea,KR-49,Jeju-do
Spain,ES-A,Alicante
Spain,ES-AL,Almería
Spain,ES-AN,Andalucía
Spain,ES-AR,Aragón
Spain,ES-B,Barcelona
Spain,ES-BI,Vizcaya
Spain,ES-C,La Coruna
Spain,ES-CA,Cadiz
Spain,ES-CE,Ceuta
Spain,ES-CL,Castilla y León
Spain,ES-CM,Castilla-La Mancha
Spain,ES-CN,Canary Islands
Spain,ES-CT,Cataluña
Spain,ES-EX,Extremadura
Spain,ES-GA,Galicia
Spain,ES-IB,Illes Balears
Spain,ES-LO,La Rioja
Spain,ES-M,Madrid
Spain,ES-ML,Melilla
Spain,ES-MU,Murcia
Spain,ES-NA,Navarra
Spain,ES-O,Asturias
Spain,ES-PM,Balearic Islands
Spain,ES-PO,Pontevedra
Spain,ES-PV,País Vasco (Basque Country)
Spain,ES-S,Cantabria
Spain,ES-SA,Salamanca
Spain,ES-SG,Segovia
Spain,ES-SS,Guipuzcoa
Spain,ES-T,Tarragona
Spain,ES-TF,Santa Cruz De Tenerife
Spain,ES-TO,Toledo
Spain,ES-V,Valencia
Spain,ES-VA,Valladolid
Spain,ES-VC,"Valenciana, Comunidad"
Spain,ES-VI,Álava
Spain,ES-Z,Zaragoza
Sweden,SE-AB,Stockholms lan
Sweden,SE-AC,Vasterbottens lan
Sweden,SE-BD,Norrbottens lan
Sweden,SE-C,Uppsala lan
Sweden,SE-D,Sodermanlands lan
Sweden,SE-E,Ostergotlands lan
Sweden,SE-F,Jonkopings lan
Sweden,SE-G,Kronobergs lan
Sweden,SE-H,Kalmar lan
Sweden,SE-I,Gotlands lan
Sweden,SE-K,Blekinge lan
Sweden,SE-M,Skane lan
Sweden,SE-N,Hallands lan
Sweden,SE-O,Vastra Gotalands lan
Sweden,SE-S,Varmlands lan
Sweden,SE-T,Orebro lan
Sweden,SE-U,Vastmanlands lan
Sweden,SE-W,Dalarnas lan
Sweden,SE-X,Gavleborgs lan
Sweden,SE-Y,Vasternorrlands lan
Sweden,SE-Z,Jamtlands lan
Switzerland,CH-AG,Aargau
Switzerland,CH-AI,Appenzell Inner Rhodes
Switzerland,CH-AR,Appenzell Outer Rhodes
Switzerland,CH-BE,Bern
Switzerland,CH-BL,Basel-Country
Switzerland,CH-BS,Basel-City
Switzerland,CH-FR,Fribourg
Switzerland,CH-GE,Geneva
Switzerland,CH-GL,Glarus
Switzerland,CH-GR,Grisons
Switzerland,CH-JU,Jura
Switzerland,CH-LU,Lucerne
Switzerland,CH-NE,Neuchatel
Switzerland,CH-NW,Nidwalden
Switzerland,CH-OW,Obwalden
Switzerland,CH-SG,St. Gallen
Switzerland,CH-SH,Schaffhausen
Switzerland,CH-SO,Solothurn
Switzerland,CH-SZ,Schwyz
Switzerland,CH-TG,Thurgau
Switzerland,CH-TI,Ticino
Switzerland,CH-UR,Uri
Switzerland,CH-VD,Vaud
Switzerland,CH-VS,Valais
Switzerland,CH-ZG,Zug
Switzerland,CH-ZH,Zurich
Turkey,TR-01,Adana
Turkey,TR-02,Adıyaman
Turkey,TR-03,Afyon
Turkey,TR-04,Ağrı
Turkey,TR-05,Amasya
Turkey,TR-06,Ankara
Turkey,TR-07,Antalya
Turkey,TR-08,Artvin
Turkey,TR-09,Aydın
Turkey,TR-10,Balıkesir
Turkey,TR-11,Bilecik
Turkey,TR-12,Bingöl
Turkey,TR-13,Bitlis
Turkey,TR-14,Bolu
Turkey,TR-15,Burdur
Turkey,TR-16,Bursa
Turkey,TR-17,Çanakkale
Turkey,TR-18,Çankırı
Turkey,TR-19,Çorum
Turkey,TR-20,Denizli
Turkey,TR-21,Diyarbakır
Turkey,TR-22,Edirne
Turkey,TR-23,Elazığ
Turkey,TR-24,Erzincan
Turkey,TR-25,Erzurum
Turkey,TR-26,Eskişehir
Turkey,TR-27,Gaziantep
Turkey,TR-28,Giresun
Turkey,TR-29,Gümüşhane
Turkey,TR-30,Hakkari
Turkey,TR-31,Hatay
Turkey,TR-32,Isparta
Turkey,TR-33,Içel
Turkey,TR-34,Istanbul
Turkey,TR-35,Izmir
Turkey,TR-36,Kars
Turkey,TR-37,Kastamonu
Turkey,TR-38,Kayseri
Turkey,TR-39,Kırklareli
Turkey,TR-40,Kırşehir
Turkey,TR-41,Kocaeli
Turkey,TR-42,Konya
Turkey,TR-43,Kütahya
Turkey,TR-44,Malatya
Turkey,TR-45,Manisa
Turkey,TR-46,Kahramanmaraş
Turkey,TR-47,Mardin
Turkey,TR-48,Muğla
Turkey,TR-49,Muş
Turkey,TR-50,Nevşehir
Turkey,TR-51,Niğde
Turkey,TR-52,Ordu
Turkey,TR-53,Rize
Turkey,TR-54,Sakarya
Turkey,TR-55,Samsun
Turkey,TR-56,Şiirt
Turkey,TR-57,Sinop
Turkey,TR-58,Sivas
Turkey,TR-59,Tekirdağ
Turkey,TR-60,Tokat
Turkey,TR-61,Trabzon
Turkey,TR-62,Tunceli
Turkey,TR-63,Şanlıurfa
Turkey,TR-64,Uşak
Turkey,TR-65,Van
Turkey,TR-66,Yozgat
Turkey,TR-67,Zonguldak
Turkey,TR-68,Aksaray
Turkey,TR-69,Bayburt
Turkey,TR-70,Karaman
Turkey,TR-71,Kırıkkale
Turkey,TR-72,Batman
Turkey,TR-73,Şırnak
Turkey,TR-74,Bartın
Turkey,TR-75,Ardahan
Turkey,TR-76,Iğdır
Turkey,TR-77,Yalova
Turkey,TR-80,Osmaniye
United Kingdom,GB-CHA,Channel Islands
United Kingdom,GB-ENG,England
United Kingdom,GB-IOM,Isle Of Man
United Kingdom,GB-NIR,Northern Ireland
United Kingdom,GB-SCT,Scotland
United Kingdom,GB-WLS,Wales
United States,US-AK,Alaska
United States,US-AL,Alabama
United States,US-AR,Arkansas
United States,US-AZ,Arizona
United States,US-CA,California
United States,US-CO,Colorado
United States,US-CT,Connecticut
United States,US-DC,District of Columbia
United States,US-DE,Delaware
United States,US-FL,Florida
United States,US-GA,Georgia
United States,US-HI,Hawaii
United States,US-IA,Iowa
United States,US-ID,Idaho
United States,US-IL,Illinois
United States,US-IN,Indiana
United States,US-KS,Kansas
United States,US-KY,Kentucky
United States,US-LA,Louisiana
United States,US-MA,Massachusetts
United States,US-MD,Maryland
United States,US-ME,Maine
United States,US-MI,Michigan
United States,US-MN,Minnesota
United States,US-MO,Missouri
United States,US-MS,Mississippi
United States,US-MT,Montana
United States,US-NC,North Carolina
United States,US-ND,North Dakota
United States,US-NE,Nebraska
United States,US-NH,New Hampshire
United States,US-NJ,New Jersey
United States,US-NM,New Mexico
United States,US-NV,Nevada
United States,US-NY,New York
United States,US-OH,Ohio
United States,US-OK,Oklahoma
United States,US-OR,Oregon
United States,US-PA,Pennsylvania
United States,US-RI,Rhode Island
United States,US-SC,South Carolina
United States,US-SD,South Dakota
United States,US-TN,Tennessee
United States,US-TX,Texas
United States,US-UT,Utah
United States,US-VA,Virginia
United States,US-VT,Vermont
United States,US-WA,Washington
United States,US-WI,Wisconsin
United States,US-WV,West Virginia
United States,US-WY,Wyoming
